FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
01071,Alabama,Jackson County,51626,25367,26259,11775,18233,11027,10591,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925,0.7277,34.71435384615385,-86.03392307692307
01073,Alabama,Jefferson County,658573,311232,347341,166418,260901,123925,107329,0.0387,0.0016,0.0157,0.428,0.0003,0.4989,0.3387,33.570374418604665,-86.8535069767442
01075,Alabama,Lamar County,13805,6760,7045,3223,4657,2865,3060,0.0165,0.0002,0.0012,0.1065,0.0,0.8599,0.6806,33.792049999999996,-88.08306666666665
01077,Alabama,Lauderdale County,92729,44490,48239,20897,34329,18496,19007,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,0.6868000000000001,34.8827125,-87.5631
01079,Alabama,Lawrence County,32924,16034,16890,7783,11573,7281,6287,0.0219,0.056,0.002,0.1058,0.0008,0.7649,0.6475,34.61783333333333,-87.3202
01081,Alabama,Lee County,164542,80840,83702,42352,74264,27514,20412,0.0368,0.0018,0.0411,0.2273,0.0,0.6744,0.52,32.6008,-85.3894
01083,Alabama,Limestone County,98915,49444,49471,24290,38859,20685,15081,0.0602,0.0068,0.0137,0.136,0.0006,0.7654,0.6467,34.8626,-86.95924
01085,Alabama,Lowndes County,9726,4570,5156,2355,3311,2139,1921,0.005,0.0013,0.0,0.7436,0.0,0.2466,0.1351,32.19728571428572,-86.66812857142857
01087,Alabama,Macon County,18068,8218,9850,4102,6691,3490,3785,0.0081,0.0009,0.0017,0.8254,0.0,0.1585,-0.0181,32.46385,-85.77775
01089,Alabama,Madison County,372909,182366,190543,91034,146568,78171,57136,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468,0.4973999999999999,34.742025000000005,-86.57298333333334
01091,Alabama,Marengo County,18863,8839,10024,4679,6629,3806,3749,0.0101,0.0011,0.0,0.5356,0.0,0.4488,0.2562,32.27035,-87.80976
01093,Alabama,Marion County,29709,14626,15083,6801,10298,6221,6389,0.026,0.0047,0.0018,0.0343,0.0,0.9185,0.7892,34.06916249999999,-87.83873750000001
01095,Alabama,Marshall County,96774,47717,49057,26498,34882,18644,16750,0.1397,0.0036,0.006,0.0267,0.0005,0.8075,0.6795,34.32167142857143,-86.30662857142856
01097,Alabama,Mobile County,413210,196374,216836,106527,158361,79580,68742,0.029,0.0076,0.0189,0.3554,0.0001,0.5689,0.411,30.77371,-88.13880500000002
01099,Alabama,Monroe County,20733,9869,10864,4866,7050,4432,4385,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427,0.3861,31.5254875,-87.3493375
01101,Alabama,Montgomery County,226486,106394,120092,59380,90332,41493,35281,0.0352,0.0014,0.028,0.5779,0.0002,0.339,0.1933,32.32035,-86.1784
01103,Alabama,Morgan County,119679,58888,60791,29904,43591,24843,21341,0.0836,0.0047,0.0064,0.1269,0.0006,0.7563,0.6228,34.47318571428571,-86.90877142857143
01105,Alabama,Perry County,8923,4152,4771,2371,3119,1638,1795,0.0118,0.0003,0.0009,0.6931,0.0,0.2934,0.0918999999999998,32.5404,-87.4065
01107,Alabama,Pickens County,19930,10014,9916,4333,7554,4157,3886,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365,0.4013,33.269133333333336,-88.15354444444444
01109,Alabama,Pike County,33114,15919,17195,8173,14506,5404,5031,0.0225,0.0056,0.022,0.3658,0.0001,0.5602,0.441,31.762925,-85.93620000000001
01111,Alabama,Randolph County,22722,11078,11644,5419,7607,4955,4741,0.0295,0.0017,0.0021,0.1967,0.0,0.7529,0.622,33.28341428571429,-85.4173
01113,Alabama,Russell County,57961,27767,30194,15282,22918,11172,8589,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607,0.3953000000000001,32.3866,-85.17583333333333
01115,Alabama,St. Clair County,89512,44352,45160,21939,34105,18385,15083,0.0242,0.0035,0.008,0.0957,0.0001,0.8587,0.7665,33.71445555555555,-86.32682222222222
01117,Alabama,Shelby County,217702,105203,112499,55803,84219,42956,34724,0.0572,0.0026,0.0206,0.1202,0.0002,0.7787,0.7072,33.305722727272716,-86.6553
01119,Alabama,Sumter County,12427,5684,6743,2978,4820,2304,2325,0.0053,0.0007,0.0214,0.7192,0.0,0.2481,0.0834,32.67211111111111,-88.2427
01121,Alabama,Talladega County,79978,38479,41499,18692,30002,16515,14769,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263,0.5097,33.30440909090909,-86.23783636363635
01123,Alabama,Tallapoosa County,40367,19562,20805,9038,13338,9004,8987,0.0242,0.0022,0.0036,0.2697,0.0,0.6887,0.5393,32.907399999999996,-85.80913
01125,Alabama,Tuscaloosa County,209355,100780,108575,53864,91724,34978,28789,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155,0.4768000000000001,33.224355555555555,-87.42003333333334
01127,Alabama,Walker County,63521,30982,32539,15450,22491,13171,12409,0.0249,0.0015,0.0049,0.0617,0.0,0.8895,0.749,33.824236363636366,-87.32146363636365
01129,Alabama,Washington County,16326,8001,8325,3969,5626,3512,3219,0.0146,0.0731,0.0025,0.2354,0.0,0.6495,0.4823999999999999,31.353630769230772,-88.17018461538464
01131,Alabama,Wilcox County,10373,4922,5451,2729,3542,1997,2105,0.0053,0.0009,0.0003,0.6938,0.0,0.2684,0.0716999999999999,31.96875,-87.28845
01133,Alabama,Winston County,23629,11627,12002,5275,7940,5247,5167,0.0315,0.0034,0.0016,0.0073,0.0005,0.937,0.8707,34.13646666666667,-87.42491666666666
02013,Alaska,Aleutians East Borough,3337,2253,1084,284,1830,872,351,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,0.0171,55.0778,-162.7033
02016,Alaska,Aleutians West Census Area,5634,3716,1918,732,2958,1525,419,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,0.1423000000000001,53.9542,-121.84672857142856
02020,Alaska,Anchorage Municipality,288000,146468,141532,75780,126753,51710,33757,0.0917,0.0737,0.0943,0.0528,0.0241,0.579,0.3634,61.1508,-149.1091
02050,Alaska,Bethel Census Area,18386,9485,8901,7113,7030,2795,1448,0.026,0.825,0.0108,0.0074,0.0022,0.0973,-0.3744,60.73986176470588,-161.5852235294118
02060,Alaska,Bristol Bay Borough,836,438,398,168,330,202,136,0.0366,0.3417,0.0023,0.0057,0.0023,0.5086,0.1483999999999999,58.73383333333334,-156.79786666666666
02068,Alaska,Denali Borough,2097,1173,924,436,946,477,238,0.0031,0.0218,0.0258,0.0116,0.0,0.8424,0.7537,63.854459999999996,-148.92367999999996
02070,Alaska,Dillingham Census Area,4916,2493,2423,1677,1848,897,494,0.0371,0.7091,0.0135,0.0159,0.0006,0.154,-0.1572,59.165089999999985,-158.50737
02090,Alaska,Fairbanks North Star Borough,96849,52095,44754,25353,45292,15376,10828,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993,0.565,64.79607058823528,-147.44475294117646
02100,Alaska,Haines Borough,2530,1261,1269,498,809,675,548,0.0449,0.087,0.0131,0.0,0.0016,0.7752,0.3323999999999999,59.183233333333334,-135.67638333333335
02105,Alaska,Hoonah-Angoon Census Area,2148,1143,1005,418,643,571,516,0.0683,0.3595,0.0159,0.0304,0.0,0.4381,0.0328999999999999,58.19045714285715,-135.61232857142858
02110,Alaska,Juneau City and Borough,31974,16263,15711,7508,13277,6728,4461,0.0678,0.1026,0.0645,0.0098,0.0099,0.6468,0.4483999999999999,58.4546,-134.1739
02122,Alaska,Kenai Peninsula Borough,58708,30623,28085,14362,20963,12608,10775,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992,0.6069,60.186894444444434,-150.8810388888889
02130,Alaska,Ketchikan Gateway Borough,13901,7108,6793,3310,5336,2964,2291,0.0527,0.1343,0.0798,0.0075,0.002,0.6396,0.4157,55.3394,-131.6294
02150,Alaska,Kodiak Island Borough,12998,6898,6100,3536,5560,2426,1476,0.0891,0.1197,0.2269,0.0021,0.0033,0.4903,0.1899,57.63779000000001,-153.17003
02158,Alaska,Kusilvak Census Area,8314,4378,3936,3706,2988,1114,506,0.0113,0.919,0.0013,0.001,0.0006,0.0358,0.0667999999999999,62.13122307692308,-163.9576153846154
02164,Alaska,Lake and Peninsula Borough,1592,813,779,495,608,306,183,0.0014,0.6978,0.0165,0.0115,0.0036,0.2096,-0.1608,58.270393750000004,-156.64265625
02170,Alaska,Matanuska-Susitna Borough,108317,56208,52109,31101,42857,20604,13755,0.0493,0.0604,0.0137,0.0115,0.0022,0.7922,0.6799,61.72250434782609,-149.43666521739132
02180,Alaska,Nome Census Area,10004,5267,4737,3736,3925,1540,803,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466,-0.4179000000000001,64.6619588235294,-165.08838823529413
02185,Alaska,North Slope Borough,9832,6131,3701,2841,4053,2202,736,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091,0.1226000000000001,69.91997777777777,-155.40905555555557
02188,Alaska,Northwest Arctic Borough,7621,4099,3522,2964,2920,1180,557,0.0145,0.8207,0.01,0.0108,0.001,0.1077,-0.3039999999999998,66.968775,-160.850625
02195,Alaska,Petersburg Borough,3266,1696,1570,731,1162,703,670,0.117,0.0731,0.0457,0.0101,0.0058,0.6549,0.1683,56.78275,-132.9308
02198,Alaska,Prince of Wales-Hyder Census Area,6203,3406,2797,1527,2099,1452,1125,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526,0.2026000000000001,55.80350000000001,-132.83414999999997
02220,Alaska,Sitka City and Borough,8493,4329,4164,1951,3448,1730,1364,0.0676,0.123,0.0666,0.0071,0.0009,0.6157,0.1847999999999999,57.2401,-135.3153
02230,Alaska,Skagway Municipality,1183,620,563,192,564,240,187,0.0569,0.0506,0.0081,0.0334,0.0,0.8211,0.2480000000000001,59.4566,-135.2927
02240,Alaska,Southeast Fairbanks Census Area,6893,3793,3100,1861,2545,1409,1078,0.0606,0.1387,0.0266,0.0032,0.0006,0.7366,0.5783,63.78626875,-143.60261874999998
02261,Alaska,Valdez-Cordova Census Area,9202,4879,4323,2342,3412,2120,1328,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931,0.4399,61.700705555555565,-145.76382222222225
02275,Alaska,Wrangell City and Borough,2502,1301,1201,533,737,618,614,0.0504,0.2218,0.0072,0.0004,0.0036,0.6187,0.3086000000000001,56.3317,-132.0223
02282,Alaska,Yakutat City and Borough,579,321,258,110,213,134,122,0.077,0.3606,0.0493,0.0077,0.0123,0.433,-0.0878999999999998,59.567,-139.5966
02290,Alaska,Yukon-Koyukuk Census Area,5230,2760,2470,1587,1833,988,822,0.0266,0.6837,0.0071,0.0007,0.0004,0.2155,-0.2555,65.23285945945948,-152.03319729729728
04001,Arizona,Apache County,71887,35482,36405,21424,25733,13396,11334,0.0634,0.7311,0.0034,0.0052,0.0002,0.1821,-0.3183,35.616526470588234,-109.41176176470589
04003,Arizona,Cochise County,125922,63757,62165,30143,43161,23500,29118,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499,0.3781000000000001,31.72120476190476,-109.95652857142858
04005,Arizona,Coconino County,143476,70721,72755,38457,63039,23318,18662,0.1411,0.2576,0.0187,0.0112,0.0017,0.5405,0.1786999999999998,35.781895652173915,-111.61359130434782
04007,Arizona,Gila County,54018,26789,27229,11635,15100,11414,15869,0.1875,0.1607,0.0079,0.0065,0.0,0.6225,0.2864,33.85576888888888,-110.9896177777778
04009,Arizona,Graham County,38837,20809,18028,11562,15950,5885,5440,0.3301,0.1253,0.0063,0.0182,0.0012,0.5086,0.2399000000000001,32.87490909090909,-109.78727272727274
04011,Arizona,Greenlee County,9498,4916,4582,2793,3841,1567,1297,0.468,0.0358,0.0055,0.0205,0.0,0.4662,0.1412000000000001,32.88137999999999,-109.19684
04012,Arizona,La Paz County,21108,10820,10288,3826,5353,3537,8392,0.2758,0.115,0.0073,0.0088,0.0005,0.574,0.3866,33.85650000000001,-114.0350705882353
04013,Arizona,Maricopa County,4485414,2217230,2268184,1172216,1824027,792840,696331,0.3099,0.0162,0.0409,0.0531,0.002,0.5524,0.3788999999999999,33.49856666666667,-112.25950476190476
04015,Arizona,Mohave County,212181,107347,104834,38950,60694,46627,65910,0.1645,0.02,0.0107,0.01,0.002,0.7729,0.6768,35.476481395348834,-113.98955116279069
04017,Arizona,Navajo County,110924,55469,55455,31876,37370,20849,20829,0.1142,0.4353,0.0059,0.0074,0.0013,0.4128,0.0679,34.995808510638305,-110.20601914893618
